,date,open,high,low,close,volume
35349,2021-04-21 03:54:00,1.39408,1.3941,1.39384,1.39392,53.0
35350,2021-04-21 03:55:00,1.39392,1.39397,1.39376,1.3938,68.0
35351,2021-04-21 03:56:00,1.39379,1.39384,1.39366,1.39366,54.0
35352,2021-04-21 03:57:00,1.39367,1.3937,1.3935,1.3936,50.0
35353,2021-04-21 03:58:00,1.39361,1.39361,1.39344,1.39351,47.0
35354,2021-04-21 03:59:00,1.39351,1.39366,1.39351,1.39366,52.0
35355,2021-04-21 04:00:00,1.39366,1.3939,1.39358,1.39382,85.0
35356,2021-04-21 04:01:00,1.39382,1.3939,1.39381,1.39387,49.0
35357,2021-04-21 04:02:00,1.39387,1.39389,1.39367,1.39368,59.0
35358,2021-04-21 04:03:00,1.39369,1.39387,1.39369,1.39387,41.0
35359,2021-04-21 04:04:00,1.39389,1.39406,1.39387,1.39406,33.0
35360,2021-04-21 04:05:00,1.39403,1.39407,1.39402,1.39402,20.0
35361,2021-04-21 04:06:00,1.39398,1.39417,1.39395,1.39402,51.0
35362,2021-04-21 04:07:00,1.39405,1.39407,1.39396,1.39397,40.0
35363,2021-04-21 04:08:00,1.39398,1.39404,1.39395,1.39396,23.0
35364,2021-04-21 04:09:00,1.39394,1.39415,1.39394,1.39414,30.0
35365,2021-04-21 04:10:00,1.3941,1.3941,1.39388,1.39388,40.0
35366,2021-04-21 04:11:00,1.39388,1.39395,1.39388,1.39389,15.0
35367,2021-04-21 04:12:00,1.39388,1.39391,1.39388,1.39388,32.0
35368,2021-04-21 04:13:00,1.39388,1.39406,1.39386,1.39404,44.0
35369,2021-04-21 04:14:00,1.39407,1.39407,1.39376,1.39376,25.0
35370,2021-04-21 04:15:00,1.39375,1.39376,1.39337,1.39343,45.0
35371,2021-04-21 04:16:00,1.39342,1.39343,1.39328,1.3934,53.0
35372,2021-04-21 04:17:00,1.39336,1.39342,1.39334,1.39337,28.0
35373,2021-04-21 04:18:00,1.39337,1.39338,1.39306,1.39306,42.0
35374,2021-04-21 04:19:00,1.39306,1.39319,1.39306,1.39317,27.0
35375,2021-04-21 04:20:00,1.39316,1.3933,1.39315,1.39318,56.0
35376,2021-04-21 04:21:00,1.39318,1.39326,1.39315,1.39317,21.0
35377,2021-04-21 04:22:00,1.39316,1.39339,1.39315,1.39338,56.0
35378,2021-04-21 04:23:00,1.39342,1.39366,1.39342,1.39364,51.0
35379,2021-04-21 04:24:00,1.3937,1.39391,1.39364,1.39386,60.0
35380,2021-04-21 04:25:00,1.39386,1.39386,1.39361,1.39361,38.0
35381,2021-04-21 04:26:00,1.39362,1.39363,1.39347,1.39347,49.0
35382,2021-04-21 04:27:00,1.39346,1.39357,1.39345,1.39345,41.0
35383,2021-04-21 04:28:00,1.39343,1.39359,1.39337,1.39353,62.0
35384,2021-04-21 04:29:00,1.3935,1.3938,1.3935,1.39366,50.0
35385,2021-04-21 04:30:00,1.39365,1.39379,1.39348,1.39379,59.0
35386,2021-04-21 04:31:00,1.3938,1.39398,1.39376,1.39387,63.0
35387,2021-04-21 04:32:00,1.39388,1.39412,1.39383,1.39412,75.0
35388,2021-04-21 04:33:00,1.39412,1.39439,1.39406,1.39432,68.0
35389,2021-04-21 04:34:00,1.39431,1.39446,1.39426,1.39446,40.0
35390,2021-04-21 04:35:00,1.39446,1.39454,1.39436,1.39449,35.0
35391,2021-04-21 04:36:00,1.39448,1.39465,1.39447,1.3946,55.0
35392,2021-04-21 04:37:00,1.39459,1.39466,1.39456,1.39458,48.0
35393,2021-04-21 04:38:00,1.39457,1.39476,1.39455,1.39471,49.0
35394,2021-04-21 04:39:00,1.39471,1.39478,1.39471,1.39477,35.0
35395,2021-04-21 04:40:00,1.39476,1.39483,1.39468,1.39483,56.0
35396,2021-04-21 04:41:00,1.39484,1.39489,1.39477,1.39483,56.0
35397,2021-04-21 04:42:00,1.39483,1.39499,1.39477,1.39489,51.0
35398,2021-04-21 04:43:00,1.39488,1.39489,1.39477,1.39477,23.0
35399,2021-04-21 04:44:00,1.39478,1.39497,1.39477,1.39485,67.0
35400,2021-04-21 04:45:00,1.39486,1.39486,1.3948,1.39482,40.0
35401,2021-04-21 04:46:00,1.39487,1.3949,1.3948,1.39481,43.0
35402,2021-04-21 04:47:00,1.39485,1.39487,1.39481,1.39481,37.0
35403,2021-04-21 04:48:00,1.3948,1.39487,1.39453,1.3947,62.0
35404,2021-04-21 04:49:00,1.39467,1.39478,1.3946,1.39478,73.0
35405,2021-04-21 04:50:00,1.39477,1.3948,1.39462,1.39474,58.0
35406,2021-04-21 04:51:00,1.39469,1.39487,1.39467,1.39472,42.0
35407,2021-04-21 04:52:00,1.39474,1.39476,1.39465,1.39467,52.0
35408,2021-04-21 04:53:00,1.39472,1.39472,1.39463,1.39468,45.0
35409,2021-04-21 04:54:00,1.39462,1.39463,1.39447,1.39456,41.0
35410,2021-04-21 04:55:00,1.39458,1.39458,1.39435,1.39435,28.0
35411,2021-04-21 04:56:00,1.39435,1.39435,1.39422,1.39426,41.0
35412,2021-04-21 04:57:00,1.39424,1.39424,1.39398,1.39398,46.0
35413,2021-04-21 04:58:00,1.394,1.39406,1.39393,1.39403,46.0
35414,2021-04-21 04:59:00,1.39405,1.39409,1.39396,1.39402,35.0
35415,2021-04-21 05:00:00,1.39402,1.39402,1.39359,1.39361,71.0
35416,2021-04-21 05:01:00,1.39361,1.39364,1.39345,1.39346,64.0
35417,2021-04-21 05:02:00,1.39346,1.39366,1.39345,1.39346,77.0
35418,2021-04-21 05:03:00,1.39347,1.39356,1.39345,1.39346,58.0
35419,2021-04-21 05:04:00,1.39346,1.39365,1.39346,1.39365,59.0
35420,2021-04-21 05:05:00,1.39365,1.39368,1.39356,1.39368,43.0
35421,2021-04-21 05:06:00,1.39368,1.39379,1.39361,1.39377,69.0
35422,2021-04-21 05:07:00,1.39377,1.39389,1.39376,1.39389,62.0
35423,2021-04-21 05:08:00,1.39389,1.39398,1.39387,1.39389,43.0
35424,2021-04-21 05:09:00,1.3939,1.39391,1.39378,1.39379,40.0
35425,2021-04-21 05:10:00,1.39379,1.39397,1.39377,1.39396,36.0
35426,2021-04-21 05:11:00,1.39397,1.3941,1.39397,1.39402,52.0
35427,2021-04-21 05:12:00,1.39403,1.39403,1.39395,1.39397,54.0
35428,2021-04-21 05:13:00,1.39397,1.39409,1.39396,1.39407,34.0
35429,2021-04-21 05:14:00,1.39407,1.39408,1.39398,1.39401,40.0
35430,2021-04-21 05:15:00,1.39397,1.39401,1.39376,1.39385,54.0
35431,2021-04-21 05:16:00,1.39385,1.39385,1.3937,1.3937,45.0
35432,2021-04-21 05:17:00,1.3937,1.39378,1.3936,1.3936,44.0
35433,2021-04-21 05:18:00,1.3936,1.39368,1.39356,1.39367,29.0
35434,2021-04-21 05:19:00,1.39368,1.39387,1.39368,1.39378,34.0
35435,2021-04-21 05:20:00,1.39376,1.39376,1.39366,1.39368,14.0
35436,2021-04-21 05:21:00,1.39366,1.39367,1.39357,1.3936,17.0
35437,2021-04-21 05:22:00,1.39359,1.39366,1.39351,1.39366,26.0
35438,2021-04-21 05:23:00,1.39367,1.39368,1.39354,1.39355,23.0
35439,2021-04-21 05:24:00,1.39358,1.39358,1.39345,1.39351,35.0
35440,2021-04-21 05:25:00,1.39346,1.39349,1.39335,1.39336,29.0
35441,2021-04-21 05:26:00,1.39335,1.39357,1.39331,1.39348,55.0
35442,2021-04-21 05:27:00,1.39347,1.39347,1.39336,1.3934,34.0
35443,2021-04-21 05:28:00,1.39339,1.3934,1.39326,1.39328,22.0
35444,2021-04-21 05:29:00,1.39327,1.39331,1.39318,1.39328,35.0
35445,2021-04-21 05:30:00,1.39327,1.39347,1.39327,1.39347,37.0
35446,2021-04-21 05:31:00,1.39346,1.39351,1.39333,1.39335,20.0
35447,2021-04-21 05:32:00,1.39335,1.39335,1.39308,1.39314,55.0
35448,2021-04-21 05:33:00,1.39315,1.39315,1.39304,1.39315,23.0
35449,2021-04-21 05:34:00,1.39315,1.39315,1.39305,1.39315,26.0
35450,2021-04-21 05:35:00,1.39315,1.39315,1.39306,1.39306,30.0
35451,2021-04-21 05:36:00,1.39306,1.39314,1.39305,1.3931,19.0
35452,2021-04-21 05:37:00,1.3931,1.3931,1.39294,1.39295,22.0
35453,2021-04-21 05:38:00,1.39294,1.39294,1.39281,1.39284,41.0
35454,2021-04-21 05:39:00,1.39285,1.39292,1.39282,1.39288,42.0
35455,2021-04-21 05:40:00,1.39287,1.39288,1.39281,1.39285,33.0
35456,2021-04-21 05:41:00,1.39283,1.39284,1.39264,1.39266,52.0
35457,2021-04-21 05:42:00,1.39267,1.39282,1.39267,1.39268,51.0
35458,2021-04-21 05:43:00,1.39269,1.3929,1.39267,1.39268,51.0
35459,2021-04-21 05:44:00,1.39267,1.39276,1.39266,1.39268,24.0
35460,2021-04-21 05:45:00,1.39266,1.39272,1.3926,1.39267,19.0
35461,2021-04-21 05:46:00,1.39268,1.39283,1.39267,1.39275,33.0
35462,2021-04-21 05:47:00,1.39277,1.39291,1.39276,1.39276,29.0
35463,2021-04-21 05:48:00,1.39282,1.39289,1.39281,1.39285,19.0
35464,2021-04-21 05:49:00,1.39285,1.39294,1.39278,1.39282,30.0
35465,2021-04-21 05:50:00,1.39284,1.39303,1.39284,1.39302,30.0
35466,2021-04-21 05:51:00,1.39302,1.39315,1.39298,1.39313,44.0
35467,2021-04-21 05:52:00,1.39312,1.39312,1.39305,1.39309,34.0
35468,2021-04-21 05:53:00,1.39308,1.39308,1.39296,1.393,43.0
35469,2021-04-21 05:54:00,1.393,1.39306,1.39297,1.39302,33.0
35470,2021-04-21 05:55:00,1.39298,1.39301,1.39291,1.39296,21.0
35471,2021-04-21 05:56:00,1.39296,1.39305,1.39295,1.39297,35.0
35472,2021-04-21 05:57:00,1.39297,1.39299,1.39291,1.39298,31.0
35473,2021-04-21 05:58:00,1.39297,1.39303,1.39286,1.39286,34.0
35474,2021-04-21 05:59:00,1.39286,1.39292,1.39285,1.39291,36.0
35475,2021-04-21 06:00:00,1.39291,1.39292,1.39275,1.39277,47.0
35476,2021-04-21 06:01:00,1.39277,1.39287,1.39277,1.39286,33.0
35477,2021-04-21 06:02:00,1.39286,1.39297,1.39284,1.39295,23.0
35478,2021-04-21 06:03:00,1.39296,1.39297,1.39296,1.39296,28.0
35479,2021-04-21 06:04:00,1.39296,1.39307,1.39296,1.39306,29.0
35480,2021-04-21 06:05:00,1.39305,1.39306,1.39292,1.39296,49.0
35481,2021-04-21 06:06:00,1.39299,1.39307,1.39297,1.393,27.0
35482,2021-04-21 06:07:00,1.393,1.39317,1.393,1.39307,18.0
35483,2021-04-21 06:08:00,1.39309,1.39315,1.39305,1.39306,61.0
35484,2021-04-21 06:09:00,1.39306,1.39317,1.39306,1.39314,48.0
35485,2021-04-21 06:10:00,1.39314,1.39326,1.39309,1.39322,46.0
35486,2021-04-21 06:11:00,1.39326,1.39329,1.39324,1.39329,43.0
35487,2021-04-21 06:12:00,1.39331,1.39338,1.39327,1.39328,65.0
35488,2021-04-21 06:13:00,1.39332,1.39333,1.39328,1.39331,27.0
35489,2021-04-21 06:14:00,1.39332,1.39338,1.39329,1.39331,36.0
35490,2021-04-21 06:15:00,1.39332,1.3934,1.3933,1.39332,46.0
35491,2021-04-21 06:16:00,1.39333,1.39333,1.39318,1.39321,28.0
35492,2021-04-21 06:17:00,1.3932,1.39328,1.3932,1.39321,27.0
35493,2021-04-21 06:18:00,1.39318,1.3932,1.39306,1.39307,35.0
35494,2021-04-21 06:19:00,1.39308,1.39313,1.39306,1.39312,36.0
35495,2021-04-21 06:20:00,1.39312,1.39323,1.39312,1.39316,34.0
35496,2021-04-21 06:21:00,1.39317,1.3932,1.39307,1.39308,45.0
35497,2021-04-21 06:22:00,1.39308,1.39308,1.39302,1.39302,34.0
35498,2021-04-21 06:23:00,1.39301,1.3931,1.39301,1.39307,23.0
35499,2021-04-21 06:24:00,1.39307,1.39307,1.39295,1.39298,26.0
35500,2021-04-21 06:25:00,1.393,1.39307,1.39296,1.39296,24.0
35501,2021-04-21 06:26:00,1.39296,1.39296,1.39285,1.39293,37.0
35502,2021-04-21 06:27:00,1.39293,1.39296,1.39292,1.39293,18.0
35503,2021-04-21 06:28:00,1.39293,1.39296,1.39293,1.39295,19.0
35504,2021-04-21 06:29:00,1.39294,1.39298,1.39293,1.39294,43.0
35505,2021-04-21 06:30:00,1.39298,1.39301,1.39294,1.39294,22.0
35506,2021-04-21 06:31:00,1.39294,1.39303,1.3929,1.39302,29.0
35507,2021-04-21 06:32:00,1.39305,1.39308,1.39299,1.393,22.0
35508,2021-04-21 06:33:00,1.39299,1.39307,1.39292,1.39302,35.0
35509,2021-04-21 06:34:00,1.393,1.39303,1.39299,1.39299,14.0
35510,2021-04-21 06:35:00,1.393,1.39308,1.39296,1.39296,24.0
35511,2021-04-21 06:36:00,1.39297,1.39297,1.39281,1.39286,23.0
35512,2021-04-21 06:37:00,1.39287,1.39292,1.39281,1.39289,28.0
35513,2021-04-21 06:38:00,1.39292,1.39292,1.39274,1.39276,20.0
35514,2021-04-21 06:39:00,1.39276,1.39289,1.39276,1.39286,19.0
35515,2021-04-21 06:40:00,1.39287,1.39296,1.39283,1.39296,34.0
35516,2021-04-21 06:41:00,1.39295,1.39301,1.39285,1.39287,68.0
35517,2021-04-21 06:42:00,1.39288,1.39296,1.39287,1.39291,51.0
35518,2021-04-21 06:43:00,1.39294,1.39296,1.39291,1.39291,25.0
35519,2021-04-21 06:44:00,1.39296,1.39299,1.39291,1.39291,33.0
35520,2021-04-21 06:45:00,1.39289,1.39299,1.39289,1.39297,39.0
35521,2021-04-21 06:46:00,1.39294,1.39299,1.39291,1.39297,38.0
35522,2021-04-21 06:47:00,1.39296,1.39299,1.39291,1.39291,24.0
35523,2021-04-21 06:48:00,1.39295,1.39297,1.39273,1.39273,24.0
35524,2021-04-21 06:49:00,1.39274,1.39283,1.39273,1.39279,42.0
35525,2021-04-21 06:50:00,1.39278,1.3928,1.39276,1.39277,28.0
35526,2021-04-21 06:51:00,1.39279,1.39279,1.39267,1.39268,28.0
35527,2021-04-21 06:52:00,1.39266,1.39267,1.39261,1.39261,29.0
35528,2021-04-21 06:53:00,1.39264,1.39282,1.39264,1.3928,30.0
35529,2021-04-21 06:54:00,1.39279,1.39296,1.39279,1.39296,14.0
35530,2021-04-21 06:55:00,1.39293,1.39295,1.39288,1.39288,14.0
35531,2021-04-21 06:56:00,1.39287,1.39297,1.39286,1.39297,16.0
35532,2021-04-21 06:57:00,1.39293,1.39298,1.39287,1.39288,13.0
35533,2021-04-21 06:58:00,1.39289,1.39291,1.3928,1.39289,21.0
35534,2021-04-21 06:59:00,1.3929,1.39297,1.39289,1.39289,12.0
35535,2021-04-21 07:00:00,1.39289,1.39296,1.39286,1.39288,41.0
35536,2021-04-21 07:01:00,1.39289,1.39296,1.39287,1.39288,26.0
35537,2021-04-21 07:02:00,1.39287,1.39298,1.39286,1.39286,19.0
35538,2021-04-21 07:03:00,1.39286,1.39287,1.39281,1.39287,24.0
35539,2021-04-21 07:04:00,1.39289,1.39295,1.39285,1.39289,35.0
35540,2021-04-21 07:05:00,1.39287,1.39298,1.39287,1.39297,38.0
35541,2021-04-21 07:06:00,1.39295,1.39297,1.39281,1.39286,42.0
35542,2021-04-21 07:07:00,1.39285,1.39291,1.39282,1.39288,39.0
35543,2021-04-21 07:08:00,1.39289,1.39292,1.39286,1.39291,19.0
35544,2021-04-21 07:09:00,1.39291,1.39297,1.39285,1.39287,37.0
35545,2021-04-21 07:10:00,1.39281,1.39281,1.39266,1.39272,44.0
35546,2021-04-21 07:11:00,1.39271,1.39271,1.39259,1.39266,24.0
35547,2021-04-21 07:12:00,1.39271,1.39274,1.39257,1.39257,27.0
35548,2021-04-21 07:13:00,1.39264,1.39264,1.39261,1.39261,13.0
35549,2021-04-21 07:14:00,1.39263,1.39277,1.39262,1.39276,16.0
35550,2021-04-21 07:15:00,1.39275,1.39275,1.39263,1.39271,22.0
35551,2021-04-21 07:16:00,1.39268,1.39278,1.39268,1.39274,24.0
35552,2021-04-21 07:17:00,1.39263,1.39266,1.39261,1.39264,22.0
35553,2021-04-21 07:18:00,1.39265,1.39271,1.3925,1.39251,42.0
35554,2021-04-21 07:19:00,1.3925,1.39255,1.39245,1.39251,34.0
35555,2021-04-21 07:20:00,1.39251,1.39251,1.39223,1.39226,33.0
35556,2021-04-21 07:21:00,1.39226,1.39236,1.39226,1.39229,24.0
35557,2021-04-21 07:22:00,1.39229,1.39245,1.39226,1.39245,22.0
35558,2021-04-21 07:23:00,1.39245,1.39259,1.39244,1.39244,24.0
35559,2021-04-21 07:24:00,1.39246,1.39248,1.39244,1.39248,14.0
35560,2021-04-21 07:25:00,1.39246,1.39249,1.39244,1.39246,28.0
35561,2021-04-21 07:26:00,1.39246,1.39253,1.39234,1.39235,28.0
35562,2021-04-21 07:27:00,1.39234,1.39234,1.39231,1.39231,23.0
35563,2021-04-21 07:28:00,1.39232,1.39236,1.39231,1.39232,36.0
35564,2021-04-21 07:29:00,1.39231,1.39231,1.39222,1.39225,41.0
35565,2021-04-21 07:30:00,1.39223,1.39235,1.39223,1.39233,20.0
35566,2021-04-21 07:31:00,1.39234,1.39254,1.39233,1.39248,37.0
35567,2021-04-21 07:32:00,1.39247,1.39248,1.39245,1.39245,19.0
35568,2021-04-21 07:33:00,1.39248,1.39248,1.39245,1.39248,21.0
35569,2021-04-21 07:34:00,1.39247,1.39249,1.39236,1.39237,60.0
35570,2021-04-21 07:35:00,1.39236,1.39239,1.39228,1.39231,35.0
35571,2021-04-21 07:36:00,1.39231,1.39237,1.39231,1.39233,23.0
35572,2021-04-21 07:37:00,1.39231,1.39233,1.39207,1.39218,41.0
35573,2021-04-21 07:38:00,1.39218,1.39218,1.392,1.39201,43.0
35574,2021-04-21 07:39:00,1.39207,1.39211,1.39205,1.39207,25.0
35575,2021-04-21 07:40:00,1.39206,1.39209,1.39183,1.39184,27.0
35576,2021-04-21 07:41:00,1.39184,1.39184,1.39171,1.39174,20.0
35577,2021-04-21 07:42:00,1.39174,1.39188,1.39173,1.39183,37.0
35578,2021-04-21 07:43:00,1.39181,1.39181,1.39177,1.39178,17.0
35579,2021-04-21 07:44:00,1.39175,1.39175,1.39168,1.39172,14.0
35580,2021-04-21 07:45:00,1.39171,1.39174,1.39169,1.39172,13.0
35581,2021-04-21 07:46:00,1.39175,1.39176,1.39168,1.39169,28.0
35582,2021-04-21 07:47:00,1.39171,1.39181,1.39168,1.3918,21.0
35583,2021-04-21 07:48:00,1.3918,1.39191,1.3918,1.39189,18.0
35584,2021-04-21 07:49:00,1.3919,1.39206,1.3919,1.39206,32.0
35585,2021-04-21 07:50:00,1.39207,1.39217,1.39206,1.39216,25.0
35586,2021-04-21 07:51:00,1.39217,1.39227,1.39216,1.39227,19.0
35587,2021-04-21 07:52:00,1.39227,1.39227,1.3922,1.3922,24.0
35588,2021-04-21 07:53:00,1.39217,1.39222,1.39213,1.39222,19.0
35589,2021-04-21 07:54:00,1.39221,1.39226,1.39217,1.39221,14.0
35590,2021-04-21 07:55:00,1.39224,1.39224,1.39222,1.39222,9.0
35591,2021-04-21 07:56:00,1.39222,1.39226,1.39216,1.39216,23.0
35592,2021-04-21 07:57:00,1.39216,1.39219,1.39203,1.39206,34.0
35593,2021-04-21 07:58:00,1.39205,1.39207,1.39203,1.39206,27.0
35594,2021-04-21 07:59:00,1.39206,1.39207,1.39203,1.39206,20.0
35595,2021-04-21 08:00:00,1.39208,1.39227,1.39193,1.39196,41.0
35596,2021-04-21 08:01:00,1.39195,1.39197,1.39185,1.39193,55.0
35597,2021-04-21 08:02:00,1.39189,1.39219,1.39187,1.39218,38.0
35598,2021-04-21 08:03:00,1.39216,1.39218,1.39214,1.39216,17.0
35599,2021-04-21 08:04:00,1.39217,1.39218,1.39216,1.39216,6.0
35600,2021-04-21 08:05:00,1.39216,1.39216,1.39184,1.39188,27.0
35601,2021-04-21 08:06:00,1.39184,1.39189,1.39177,1.39186,51.0
35602,2021-04-21 08:07:00,1.39184,1.39192,1.39176,1.39186,40.0
35603,2021-04-21 08:08:00,1.39183,1.39185,1.3916,1.39176,31.0
35604,2021-04-21 08:09:00,1.39177,1.392,1.39177,1.392,38.0
35605,2021-04-21 08:10:00,1.392,1.39205,1.39196,1.39201,45.0
35606,2021-04-21 08:11:00,1.39201,1.39204,1.39185,1.39196,43.0
35607,2021-04-21 08:12:00,1.39199,1.39205,1.39197,1.39205,15.0
35608,2021-04-21 08:13:00,1.39204,1.39209,1.39198,1.39198,34.0
35609,2021-04-21 08:14:00,1.39195,1.39197,1.39191,1.39191,18.0
35610,2021-04-21 08:15:00,1.39192,1.39199,1.3919,1.39198,23.0
35611,2021-04-21 08:16:00,1.39197,1.39197,1.39181,1.39193,24.0
35612,2021-04-21 08:17:00,1.39192,1.392,1.39192,1.39197,8.0
35613,2021-04-21 08:18:00,1.39202,1.3921,1.39202,1.3921,18.0
35614,2021-04-21 08:19:00,1.3921,1.39226,1.39208,1.39226,22.0
35615,2021-04-21 08:20:00,1.39226,1.3923,1.39224,1.39229,24.0
35616,2021-04-21 08:21:00,1.39236,1.39236,1.39226,1.39227,15.0
35617,2021-04-21 08:22:00,1.39229,1.3924,1.39227,1.3924,20.0
35618,2021-04-21 08:23:00,1.39241,1.3925,1.39238,1.39247,21.0
35619,2021-04-21 08:24:00,1.39246,1.39247,1.39235,1.39239,30.0
35620,2021-04-21 08:25:00,1.39239,1.3926,1.39238,1.39255,45.0
35621,2021-04-21 08:26:00,1.39257,1.39267,1.39255,1.39258,28.0
35622,2021-04-21 08:27:00,1.39261,1.3927,1.39258,1.3927,30.0
35623,2021-04-21 08:28:00,1.39269,1.39287,1.39268,1.39285,42.0
35624,2021-04-21 08:29:00,1.39282,1.39293,1.39278,1.39289,24.0
35625,2021-04-21 08:30:00,1.39287,1.39294,1.39283,1.39285,43.0
35626,2021-04-21 08:31:00,1.39285,1.393,1.39285,1.39293,67.0
35627,2021-04-21 08:32:00,1.39294,1.39298,1.39289,1.39294,49.0
35628,2021-04-21 08:33:00,1.39293,1.39298,1.39291,1.39297,27.0
35629,2021-04-21 08:34:00,1.39297,1.39298,1.39293,1.39294,25.0
35630,2021-04-21 08:35:00,1.39295,1.39297,1.39281,1.39283,24.0
35631,2021-04-21 08:36:00,1.39287,1.39298,1.39287,1.39298,32.0
35632,2021-04-21 08:37:00,1.39299,1.39301,1.39297,1.39299,38.0
35633,2021-04-21 08:38:00,1.39298,1.39312,1.39298,1.39306,47.0
35634,2021-04-21 08:39:00,1.39303,1.39319,1.393,1.39319,28.0
35635,2021-04-21 08:40:00,1.39319,1.39329,1.39318,1.39329,39.0
35636,2021-04-21 08:41:00,1.39329,1.39329,1.39303,1.39303,39.0
35637,2021-04-21 08:42:00,1.39303,1.39309,1.39296,1.39309,45.0
35638,2021-04-21 08:43:00,1.39309,1.39328,1.39307,1.39322,27.0
35639,2021-04-21 08:44:00,1.39326,1.39331,1.39315,1.39321,45.0
35640,2021-04-21 08:45:00,1.3932,1.39321,1.3931,1.39311,21.0
35641,2021-04-21 08:46:00,1.39312,1.39324,1.39305,1.39324,51.0
35642,2021-04-21 08:47:00,1.39326,1.39339,1.39324,1.39338,48.0
35643,2021-04-21 08:48:00,1.39338,1.3934,1.39334,1.39336,27.0
35644,2021-04-21 08:49:00,1.3934,1.39348,1.39336,1.39339,32.0
35645,2021-04-21 08:50:00,1.3934,1.39347,1.39322,1.39327,45.0
35646,2021-04-21 08:51:00,1.39327,1.39333,1.39315,1.39332,43.0
35647,2021-04-21 08:52:00,1.39337,1.39339,1.39335,1.39339,28.0
35648,2021-04-21 08:53:00,1.39339,1.39361,1.39339,1.3936,40.0
35649,2021-04-21 08:54:00,1.3936,1.39377,1.39357,1.39363,59.0
35650,2021-04-21 08:55:00,1.39364,1.39364,1.3934,1.3936,60.0
35651,2021-04-21 08:56:00,1.3936,1.3936,1.39343,1.39348,38.0
35652,2021-04-21 08:57:00,1.39348,1.39354,1.39344,1.39354,30.0
35653,2021-04-21 08:58:00,1.39354,1.39354,1.39342,1.39342,26.0
35654,2021-04-21 08:59:00,1.39343,1.39353,1.39315,1.39316,53.0
35655,2021-04-21 09:00:00,1.39305,1.39337,1.39271,1.39292,78.0
35656,2021-04-21 09:01:00,1.39293,1.39297,1.39278,1.39287,61.0
35657,2021-04-21 09:02:00,1.39288,1.39296,1.39285,1.39288,47.0
35658,2021-04-21 09:03:00,1.39284,1.39289,1.3926,1.39283,57.0
35659,2021-04-21 09:04:00,1.39284,1.39319,1.39276,1.39315,63.0
35660,2021-04-21 09:05:00,1.39311,1.39377,1.39311,1.39347,77.0
35661,2021-04-21 09:06:00,1.39347,1.39358,1.39336,1.39357,66.0
35662,2021-04-21 09:07:00,1.39358,1.39368,1.39353,1.39366,39.0
35663,2021-04-21 09:08:00,1.39364,1.39389,1.39363,1.39389,50.0
35664,2021-04-21 09:09:00,1.39391,1.39393,1.39364,1.39372,51.0
35665,2021-04-21 09:10:00,1.39371,1.39395,1.39369,1.39378,74.0
35666,2021-04-21 09:11:00,1.39382,1.39408,1.39382,1.39401,48.0
35667,2021-04-21 09:12:00,1.39398,1.39399,1.39388,1.39396,58.0
35668,2021-04-21 09:13:00,1.39398,1.39412,1.39394,1.39398,40.0
35669,2021-04-21 09:14:00,1.39399,1.39406,1.39395,1.39398,40.0
35670,2021-04-21 09:15:00,1.39397,1.39405,1.39394,1.39398,55.0
35671,2021-04-21 09:16:00,1.39398,1.39398,1.39362,1.39362,63.0
35672,2021-04-21 09:17:00,1.39362,1.39393,1.39361,1.39381,71.0
35673,2021-04-21 09:18:00,1.39378,1.39378,1.39363,1.39371,43.0
35674,2021-04-21 09:19:00,1.39369,1.39383,1.39362,1.39362,49.0
35675,2021-04-21 09:20:00,1.39363,1.39363,1.39331,1.39358,69.0
35676,2021-04-21 09:21:00,1.39358,1.39366,1.39345,1.39347,58.0
35677,2021-04-21 09:22:00,1.39347,1.39401,1.39347,1.39399,53.0
35678,2021-04-21 09:23:00,1.394,1.39425,1.39388,1.39421,43.0
35679,2021-04-21 09:24:00,1.39422,1.39422,1.39401,1.39401,38.0
35680,2021-04-21 09:25:00,1.39395,1.39395,1.39372,1.39382,65.0
35681,2021-04-21 09:26:00,1.39387,1.39387,1.39373,1.39373,34.0
35682,2021-04-21 09:27:00,1.39373,1.39384,1.39373,1.39382,26.0
35683,2021-04-21 09:28:00,1.39383,1.39404,1.39376,1.39376,71.0
35684,2021-04-21 09:29:00,1.39376,1.39379,1.39366,1.39377,58.0
35685,2021-04-21 09:30:00,1.39377,1.39388,1.39372,1.39388,45.0
35686,2021-04-21 09:31:00,1.39387,1.3939,1.39384,1.39387,28.0
35687,2021-04-21 09:32:00,1.39387,1.39399,1.39382,1.3939,42.0
35688,2021-04-21 09:33:00,1.3939,1.39401,1.3939,1.39393,41.0
35689,2021-04-21 09:34:00,1.39394,1.39396,1.39381,1.39384,35.0
35690,2021-04-21 09:35:00,1.39384,1.39391,1.39384,1.3939,40.0
35691,2021-04-21 09:36:00,1.39389,1.39394,1.39387,1.39393,44.0
35692,2021-04-21 09:37:00,1.39392,1.39413,1.39392,1.394,49.0
35693,2021-04-21 09:38:00,1.39402,1.39428,1.39401,1.39428,30.0
35694,2021-04-21 09:39:00,1.39427,1.39445,1.39427,1.39444,61.0
35695,2021-04-21 09:40:00,1.39447,1.39459,1.39447,1.39451,88.0
35696,2021-04-21 09:41:00,1.3945,1.39459,1.39442,1.39448,64.0
35697,2021-04-21 09:42:00,1.39447,1.39454,1.39433,1.39434,53.0
35698,2021-04-21 09:43:00,1.3943,1.39452,1.3943,1.39443,68.0
