,date,open,high,low,close,volume
23146,2021-04-08 09:12:00,1.18726,1.18736,1.18726,1.18728,62.0
23147,2021-04-08 09:13:00,1.18727,1.18727,1.18714,1.18722,67.0
23148,2021-04-08 09:14:00,1.18722,1.18732,1.18721,1.18732,87.0
23149,2021-04-08 09:15:00,1.18732,1.18737,1.18728,1.18732,48.0
23150,2021-04-08 09:16:00,1.18732,1.18738,1.18732,1.18736,60.0
23151,2021-04-08 09:17:00,1.18737,1.18738,1.18723,1.18724,50.0
23152,2021-04-08 09:18:00,1.18725,1.18738,1.18722,1.18732,54.0
23153,2021-04-08 09:19:00,1.18733,1.18737,1.18731,1.18732,38.0
23154,2021-04-08 09:20:00,1.18733,1.18737,1.18732,1.18736,41.0
23155,2021-04-08 09:21:00,1.18735,1.18738,1.18721,1.18721,55.0
23156,2021-04-08 09:22:00,1.18722,1.18722,1.18717,1.18717,18.0
23157,2021-04-08 09:23:00,1.18717,1.18733,1.18716,1.18723,57.0
23158,2021-04-08 09:24:00,1.18723,1.18727,1.18719,1.18727,60.0
23159,2021-04-08 09:25:00,1.18726,1.18736,1.18718,1.18718,47.0
23160,2021-04-08 09:26:00,1.18718,1.18727,1.18711,1.18726,44.0
23161,2021-04-08 09:27:00,1.18725,1.18727,1.18713,1.18717,76.0
23162,2021-04-08 09:28:00,1.18716,1.18719,1.18706,1.1871,69.0
23163,2021-04-08 09:29:00,1.18712,1.18726,1.18712,1.18716,115.0
23164,2021-04-08 09:30:00,1.18715,1.18716,1.18705,1.1871,77.0
23165,2021-04-08 09:31:00,1.18711,1.18712,1.1871,1.18711,27.0
23166,2021-04-08 09:32:00,1.1871,1.18716,1.18699,1.18711,88.0
23167,2021-04-08 09:33:00,1.18712,1.18718,1.1871,1.1871,55.0
23168,2021-04-08 09:34:00,1.18711,1.18721,1.18711,1.18717,46.0
23169,2021-04-08 09:35:00,1.18715,1.18715,1.18697,1.18702,107.0
23170,2021-04-08 09:36:00,1.18701,1.18702,1.1868,1.18686,115.0
23171,2021-04-08 09:37:00,1.18687,1.18696,1.18683,1.18696,114.0
23172,2021-04-08 09:38:00,1.18695,1.18702,1.18694,1.18702,46.0
23173,2021-04-08 09:39:00,1.18701,1.18703,1.18672,1.18691,104.0
23174,2021-04-08 09:40:00,1.18691,1.18703,1.18686,1.18702,67.0
23175,2021-04-08 09:41:00,1.18703,1.18721,1.18701,1.18715,93.0
23176,2021-04-08 09:42:00,1.18715,1.18716,1.1871,1.18716,39.0
23177,2021-04-08 09:43:00,1.18716,1.18726,1.18711,1.18722,57.0
23178,2021-04-08 09:44:00,1.18722,1.18727,1.18716,1.18726,41.0
23179,2021-04-08 09:45:00,1.18726,1.18731,1.1872,1.18725,79.0
23180,2021-04-08 09:46:00,1.18726,1.18729,1.18717,1.18717,53.0
23181,2021-04-08 09:47:00,1.18717,1.18731,1.18717,1.18726,85.0
23182,2021-04-08 09:48:00,1.18727,1.18735,1.1872,1.18721,51.0
23183,2021-04-08 09:49:00,1.18721,1.18721,1.18715,1.18716,33.0
23184,2021-04-08 09:50:00,1.18717,1.18719,1.18713,1.18719,49.0
23185,2021-04-08 09:51:00,1.18721,1.18729,1.1872,1.18728,62.0
23186,2021-04-08 09:52:00,1.18729,1.18755,1.18729,1.18753,97.0
23187,2021-04-08 09:53:00,1.18753,1.18753,1.18745,1.18751,61.0
23188,2021-04-08 09:54:00,1.18752,1.18767,1.18748,1.18765,62.0
23189,2021-04-08 09:55:00,1.18764,1.18772,1.18754,1.18772,109.0
23190,2021-04-08 09:56:00,1.18772,1.18793,1.18772,1.18787,107.0
23191,2021-04-08 09:57:00,1.18787,1.18813,1.18786,1.18812,103.0
23192,2021-04-08 09:58:00,1.18813,1.18817,1.18803,1.18812,132.0
23193,2021-04-08 09:59:00,1.18812,1.18815,1.18801,1.18815,107.0
23194,2021-04-08 10:00:00,1.18815,1.18815,1.18776,1.18776,186.0
23195,2021-04-08 10:01:00,1.18775,1.18791,1.1877,1.18778,135.0
23196,2021-04-08 10:02:00,1.18778,1.18792,1.18775,1.18775,113.0
23197,2021-04-08 10:03:00,1.18774,1.18784,1.18773,1.18779,102.0
23198,2021-04-08 10:04:00,1.18781,1.18783,1.18775,1.18781,63.0
23199,2021-04-08 10:05:00,1.18781,1.18834,1.1878,1.18832,198.0
23200,2021-04-08 10:06:00,1.1883,1.18845,1.18826,1.18842,119.0
23201,2021-04-08 10:07:00,1.18841,1.18865,1.18836,1.18862,158.0
23202,2021-04-08 10:08:00,1.18861,1.18862,1.18848,1.18861,98.0
23203,2021-04-08 10:09:00,1.18861,1.18878,1.18858,1.18859,110.0
23204,2021-04-08 10:10:00,1.18859,1.18866,1.18846,1.18865,111.0
23205,2021-04-08 10:11:00,1.18866,1.18869,1.18856,1.18869,78.0
23206,2021-04-08 10:12:00,1.1887,1.18891,1.18866,1.1889,149.0
23207,2021-04-08 10:13:00,1.18891,1.18922,1.18891,1.18922,152.0
23208,2021-04-08 10:14:00,1.18924,1.18928,1.18887,1.18893,130.0
23209,2021-04-08 10:15:00,1.18892,1.18901,1.18884,1.18886,100.0
23210,2021-04-08 10:16:00,1.18885,1.18892,1.18871,1.18883,129.0
23211,2021-04-08 10:17:00,1.18884,1.18897,1.18876,1.18896,76.0
23212,2021-04-08 10:18:00,1.18896,1.18897,1.18885,1.18889,65.0
23213,2021-04-08 10:19:00,1.18888,1.18907,1.18887,1.18902,111.0
23214,2021-04-08 10:20:00,1.18901,1.18902,1.1889,1.18897,70.0
23215,2021-04-08 10:21:00,1.18896,1.18911,1.18868,1.1887,108.0
23216,2021-04-08 10:22:00,1.1887,1.18874,1.1885,1.18856,88.0
23217,2021-04-08 10:23:00,1.18856,1.18867,1.18852,1.18863,95.0
23218,2021-04-08 10:24:00,1.18865,1.18873,1.18863,1.1887,127.0
23219,2021-04-08 10:25:00,1.18871,1.18871,1.18851,1.18856,64.0
23220,2021-04-08 10:26:00,1.18856,1.18858,1.18834,1.18835,92.0
23221,2021-04-08 10:27:00,1.18834,1.18835,1.18819,1.1882,97.0
23222,2021-04-08 10:28:00,1.1882,1.18832,1.18815,1.18832,98.0
23223,2021-04-08 10:29:00,1.18831,1.18831,1.18814,1.1882,101.0
23224,2021-04-08 10:30:00,1.18818,1.18821,1.18805,1.18811,90.0
23225,2021-04-08 10:31:00,1.18813,1.18822,1.18813,1.1882,61.0
23226,2021-04-08 10:32:00,1.18821,1.18826,1.18818,1.18825,37.0
23227,2021-04-08 10:33:00,1.18826,1.1884,1.18817,1.18824,78.0
23228,2021-04-08 10:34:00,1.18825,1.18829,1.18817,1.18819,54.0
23229,2021-04-08 10:35:00,1.18819,1.18828,1.18818,1.18827,52.0
23230,2021-04-08 10:36:00,1.18827,1.18845,1.18826,1.18842,96.0
23231,2021-04-08 10:37:00,1.18841,1.1886,1.18833,1.18833,98.0
23232,2021-04-08 10:38:00,1.18833,1.18841,1.18824,1.1884,89.0
23233,2021-04-08 10:39:00,1.18841,1.18841,1.18822,1.1883,87.0
23234,2021-04-08 10:40:00,1.1883,1.18831,1.18815,1.18825,71.0
23235,2021-04-08 10:41:00,1.18825,1.18839,1.18825,1.18835,75.0
23236,2021-04-08 10:42:00,1.18834,1.18838,1.18825,1.18825,92.0
23237,2021-04-08 10:43:00,1.18826,1.18829,1.18816,1.18818,80.0
23238,2021-04-08 10:44:00,1.18818,1.18823,1.1881,1.18813,76.0
23239,2021-04-08 10:45:00,1.18813,1.18814,1.18802,1.18811,95.0
23240,2021-04-08 10:46:00,1.1881,1.1881,1.18792,1.18797,72.0
23241,2021-04-08 10:47:00,1.18797,1.18806,1.18795,1.18799,70.0
23242,2021-04-08 10:48:00,1.18798,1.188,1.18784,1.18786,119.0
23243,2021-04-08 10:49:00,1.18785,1.18796,1.1878,1.18791,98.0
23244,2021-04-08 10:50:00,1.18789,1.18812,1.18787,1.18811,134.0
23245,2021-04-08 10:51:00,1.1881,1.18822,1.18807,1.18821,94.0
23246,2021-04-08 10:52:00,1.18821,1.18833,1.18813,1.18832,133.0
23247,2021-04-08 10:53:00,1.18831,1.18839,1.18829,1.18835,59.0
23248,2021-04-08 10:54:00,1.18833,1.18833,1.18807,1.1883,118.0
23249,2021-04-08 10:55:00,1.1883,1.18839,1.18828,1.18835,74.0
23250,2021-04-08 10:56:00,1.18834,1.18837,1.18827,1.18836,72.0
23251,2021-04-08 10:57:00,1.18837,1.18845,1.18826,1.18826,98.0
23252,2021-04-08 10:58:00,1.18826,1.18845,1.18826,1.18844,76.0
23253,2021-04-08 10:59:00,1.18844,1.18848,1.18838,1.18838,92.0
23254,2021-04-08 11:00:00,1.18837,1.18837,1.1882,1.18821,75.0
23255,2021-04-08 11:01:00,1.1882,1.1882,1.18812,1.18818,72.0
23256,2021-04-08 11:02:00,1.18817,1.18817,1.18794,1.18801,69.0
23257,2021-04-08 11:03:00,1.18802,1.18835,1.18802,1.18835,70.0
23258,2021-04-08 11:04:00,1.18834,1.18841,1.18812,1.18819,139.0
23259,2021-04-08 11:05:00,1.1882,1.18833,1.18814,1.18827,88.0
23260,2021-04-08 11:06:00,1.18828,1.18834,1.18813,1.1882,77.0
23261,2021-04-08 11:07:00,1.1882,1.1882,1.18804,1.18813,106.0
23262,2021-04-08 11:08:00,1.18814,1.18827,1.18812,1.18827,89.0
23263,2021-04-08 11:09:00,1.18826,1.18826,1.18794,1.18798,112.0
23264,2021-04-08 11:10:00,1.18797,1.18807,1.18796,1.18805,54.0
23265,2021-04-08 11:11:00,1.18805,1.18807,1.18772,1.18778,153.0
23266,2021-04-08 11:12:00,1.1878,1.18786,1.18778,1.18778,80.0
23267,2021-04-08 11:13:00,1.18778,1.18779,1.18764,1.18771,113.0
23268,2021-04-08 11:14:00,1.18772,1.1878,1.18768,1.18776,98.0
23269,2021-04-08 11:15:00,1.18775,1.18781,1.18768,1.18768,100.0
23270,2021-04-08 11:16:00,1.18768,1.18778,1.18761,1.18777,71.0
23271,2021-04-08 11:17:00,1.18776,1.18782,1.18768,1.18781,52.0
23272,2021-04-08 11:18:00,1.1878,1.188,1.1878,1.18791,77.0
23273,2021-04-08 11:19:00,1.18791,1.188,1.18789,1.18791,71.0
23274,2021-04-08 11:20:00,1.18792,1.18802,1.18791,1.18802,83.0
23275,2021-04-08 11:21:00,1.18801,1.18817,1.18798,1.18812,111.0
23276,2021-04-08 11:22:00,1.18812,1.18828,1.18812,1.18818,64.0
23277,2021-04-08 11:23:00,1.18816,1.18822,1.18811,1.18817,84.0
23278,2021-04-08 11:24:00,1.18818,1.18836,1.18818,1.18822,108.0
23279,2021-04-08 11:25:00,1.18823,1.18828,1.1881,1.18815,77.0
23280,2021-04-08 11:26:00,1.18816,1.18829,1.18815,1.18818,62.0
23281,2021-04-08 11:27:00,1.18819,1.18833,1.18819,1.18827,49.0
23282,2021-04-08 11:28:00,1.18827,1.18832,1.18826,1.18827,45.0
23283,2021-04-08 11:29:00,1.18827,1.18829,1.1882,1.18821,75.0
23284,2021-04-08 11:30:00,1.1882,1.1882,1.18811,1.18812,61.0
23285,2021-04-08 11:31:00,1.18813,1.18818,1.18812,1.18818,20.0
23286,2021-04-08 11:32:00,1.18817,1.18817,1.18777,1.18777,68.0
23287,2021-04-08 11:33:00,1.18777,1.18777,1.18754,1.18765,123.0
23288,2021-04-08 11:34:00,1.18765,1.18776,1.18752,1.18776,76.0
23289,2021-04-08 11:35:00,1.18775,1.18776,1.18764,1.18768,64.0
23290,2021-04-08 11:36:00,1.18768,1.18771,1.18764,1.18765,34.0
23291,2021-04-08 11:37:00,1.18765,1.18772,1.18754,1.18767,110.0
23292,2021-04-08 11:38:00,1.18767,1.18786,1.18765,1.18779,99.0
23293,2021-04-08 11:39:00,1.1878,1.18796,1.1878,1.18786,83.0
23294,2021-04-08 11:40:00,1.18785,1.18786,1.18771,1.1878,72.0
23295,2021-04-08 11:41:00,1.18781,1.18782,1.1877,1.18771,42.0
23296,2021-04-08 11:42:00,1.18769,1.18776,1.18768,1.18773,85.0
23297,2021-04-08 11:43:00,1.18774,1.18777,1.18751,1.18757,95.0
23298,2021-04-08 11:44:00,1.18756,1.18767,1.18754,1.18762,108.0
23299,2021-04-08 11:45:00,1.18761,1.18772,1.18757,1.18767,119.0
23300,2021-04-08 11:46:00,1.18769,1.18771,1.18757,1.18757,94.0
23301,2021-04-08 11:47:00,1.18758,1.18761,1.1875,1.18759,72.0
23302,2021-04-08 11:48:00,1.1876,1.18761,1.18751,1.18755,71.0
23303,2021-04-08 11:49:00,1.18756,1.18777,1.18754,1.18776,48.0
23304,2021-04-08 11:50:00,1.18778,1.1878,1.18773,1.18774,37.0
23305,2021-04-08 11:51:00,1.18773,1.18776,1.18771,1.18775,42.0
23306,2021-04-08 11:52:00,1.18775,1.1878,1.18768,1.18771,63.0
23307,2021-04-08 11:53:00,1.1877,1.1877,1.18756,1.1876,34.0
23308,2021-04-08 11:54:00,1.18761,1.18774,1.18754,1.18769,81.0
23309,2021-04-08 11:55:00,1.1877,1.18771,1.18751,1.18751,101.0
23310,2021-04-08 11:56:00,1.18752,1.1878,1.18751,1.18779,109.0
23311,2021-04-08 11:57:00,1.1878,1.18799,1.18778,1.18792,91.0
23312,2021-04-08 11:58:00,1.18793,1.18796,1.18787,1.1879,63.0
23313,2021-04-08 11:59:00,1.18791,1.18816,1.18788,1.18813,83.0
23314,2021-04-08 12:00:00,1.18812,1.18815,1.1878,1.18788,134.0
23315,2021-04-08 12:01:00,1.18787,1.1879,1.1877,1.18774,119.0
23316,2021-04-08 12:02:00,1.18775,1.18796,1.18774,1.18795,83.0
23317,2021-04-08 12:03:00,1.18796,1.18797,1.18785,1.18789,62.0
23318,2021-04-08 12:04:00,1.1879,1.1879,1.18769,1.18779,64.0
23319,2021-04-08 12:05:00,1.18781,1.18783,1.18757,1.1877,63.0
23320,2021-04-08 12:06:00,1.1877,1.1877,1.18755,1.1876,55.0
23321,2021-04-08 12:07:00,1.1876,1.1876,1.18724,1.18724,135.0
23322,2021-04-08 12:08:00,1.18726,1.1873,1.18719,1.18726,78.0
23323,2021-04-08 12:09:00,1.18726,1.18728,1.18718,1.18722,97.0
23324,2021-04-08 12:10:00,1.18722,1.18729,1.18717,1.18723,93.0
23325,2021-04-08 12:11:00,1.18723,1.1873,1.18716,1.18722,64.0
23326,2021-04-08 12:12:00,1.18722,1.18723,1.18717,1.18721,60.0
23327,2021-04-08 12:13:00,1.1872,1.1873,1.1872,1.18727,58.0
23328,2021-04-08 12:14:00,1.18728,1.18741,1.18728,1.18741,66.0
23329,2021-04-08 12:15:00,1.18742,1.18742,1.18726,1.18731,71.0
23330,2021-04-08 12:16:00,1.1873,1.1874,1.18717,1.18734,107.0
23331,2021-04-08 12:17:00,1.18735,1.18739,1.18722,1.18723,47.0
23332,2021-04-08 12:18:00,1.18722,1.18723,1.18709,1.18719,66.0
23333,2021-04-08 12:19:00,1.18718,1.18721,1.18716,1.18716,46.0
23334,2021-04-08 12:20:00,1.18714,1.18716,1.1871,1.18711,26.0
23335,2021-04-08 12:21:00,1.1871,1.18714,1.18707,1.1871,59.0
23336,2021-04-08 12:22:00,1.18709,1.18714,1.18708,1.18711,54.0
23337,2021-04-08 12:23:00,1.18712,1.18712,1.187,1.18704,73.0
23338,2021-04-08 12:24:00,1.18705,1.18706,1.18693,1.18696,70.0
23339,2021-04-08 12:25:00,1.18697,1.187,1.18687,1.18695,81.0
23340,2021-04-08 12:26:00,1.18695,1.18695,1.18685,1.18691,47.0
23341,2021-04-08 12:27:00,1.18691,1.18704,1.1868,1.18701,69.0
23342,2021-04-08 12:28:00,1.18701,1.18701,1.18679,1.18685,92.0
23343,2021-04-08 12:29:00,1.18687,1.18711,1.18686,1.18711,101.0
23344,2021-04-08 12:30:00,1.18713,1.18714,1.187,1.1871,92.0
23345,2021-04-08 12:31:00,1.18711,1.18713,1.18701,1.18711,51.0
23346,2021-04-08 12:32:00,1.18711,1.18722,1.18711,1.18722,41.0
23347,2021-04-08 12:33:00,1.18721,1.18724,1.18716,1.18716,68.0
23348,2021-04-08 12:34:00,1.18716,1.18716,1.18704,1.18711,62.0
23349,2021-04-08 12:35:00,1.18711,1.18722,1.18708,1.18719,43.0
23350,2021-04-08 12:36:00,1.18719,1.18727,1.18712,1.18726,62.0
23351,2021-04-08 12:37:00,1.18725,1.18732,1.18716,1.1873,61.0
23352,2021-04-08 12:38:00,1.18729,1.18729,1.18715,1.18718,45.0
23353,2021-04-08 12:39:00,1.18717,1.18723,1.18715,1.18722,38.0
23354,2021-04-08 12:40:00,1.18721,1.18727,1.1871,1.18722,104.0
23355,2021-04-08 12:41:00,1.18721,1.18722,1.1871,1.18711,85.0
23356,2021-04-08 12:42:00,1.18712,1.18721,1.18712,1.1872,41.0
23357,2021-04-08 12:43:00,1.18719,1.18726,1.18712,1.18725,104.0
23358,2021-04-08 12:44:00,1.18725,1.18731,1.18722,1.18731,54.0
23359,2021-04-08 12:45:00,1.1873,1.1873,1.1872,1.18725,61.0
23360,2021-04-08 12:46:00,1.18726,1.18731,1.18715,1.18726,76.0
23361,2021-04-08 12:47:00,1.18727,1.18736,1.18696,1.18699,95.0
23362,2021-04-08 12:48:00,1.187,1.18702,1.18688,1.18689,58.0
23363,2021-04-08 12:49:00,1.1869,1.1869,1.18673,1.1868,84.0
23364,2021-04-08 12:50:00,1.18683,1.1869,1.18683,1.1869,37.0
23365,2021-04-08 12:51:00,1.18691,1.18695,1.18673,1.18674,64.0
23366,2021-04-08 12:52:00,1.18675,1.18681,1.18673,1.18673,71.0
23367,2021-04-08 12:53:00,1.18672,1.18676,1.18662,1.18674,112.0
23368,2021-04-08 12:54:00,1.18672,1.18675,1.18662,1.18662,75.0
23369,2021-04-08 12:55:00,1.18661,1.18674,1.18658,1.18672,86.0
23370,2021-04-08 12:56:00,1.18673,1.18676,1.18666,1.18666,63.0
23371,2021-04-08 12:57:00,1.18666,1.18671,1.18652,1.18655,76.0
23372,2021-04-08 12:58:00,1.18656,1.18667,1.18652,1.18661,109.0
23373,2021-04-08 12:59:00,1.1866,1.18662,1.18645,1.18647,89.0
23374,2021-04-08 13:00:00,1.18649,1.18672,1.18649,1.18651,124.0
23375,2021-04-08 13:01:00,1.1865,1.1866,1.18626,1.18633,134.0
23376,2021-04-08 13:02:00,1.18634,1.18641,1.1863,1.18638,71.0
23377,2021-04-08 13:03:00,1.18638,1.18652,1.18638,1.1865,63.0
23378,2021-04-08 13:04:00,1.18652,1.18655,1.18646,1.18646,49.0
23379,2021-04-08 13:05:00,1.18645,1.18645,1.18628,1.1863,45.0
23380,2021-04-08 13:06:00,1.1863,1.18642,1.18628,1.18636,58.0
23381,2021-04-08 13:07:00,1.18637,1.18647,1.18633,1.18639,30.0
23382,2021-04-08 13:08:00,1.1864,1.18645,1.18636,1.18641,66.0
23383,2021-04-08 13:09:00,1.18643,1.18646,1.18639,1.18642,41.0
23384,2021-04-08 13:10:00,1.18644,1.18648,1.18636,1.18637,41.0
23385,2021-04-08 13:11:00,1.18637,1.18639,1.1863,1.18634,45.0
23386,2021-04-08 13:12:00,1.18633,1.18638,1.18629,1.18632,52.0
23387,2021-04-08 13:13:00,1.18633,1.18636,1.18627,1.18631,66.0
23388,2021-04-08 13:14:00,1.18631,1.1865,1.18631,1.1865,53.0
23389,2021-04-08 13:15:00,1.1865,1.18662,1.1865,1.18653,82.0
23390,2021-04-08 13:16:00,1.18652,1.18661,1.1865,1.18658,73.0
23391,2021-04-08 13:17:00,1.18657,1.18657,1.18654,1.18656,36.0
23392,2021-04-08 13:18:00,1.18656,1.18656,1.18647,1.18648,45.0
23393,2021-04-08 13:19:00,1.18647,1.18657,1.18646,1.18657,64.0
23394,2021-04-08 13:20:00,1.18656,1.18667,1.18656,1.18666,71.0
23395,2021-04-08 13:21:00,1.18667,1.18677,1.18667,1.18672,149.0
23396,2021-04-08 13:22:00,1.18672,1.18684,1.18666,1.18682,99.0
23397,2021-04-08 13:23:00,1.18683,1.18685,1.18674,1.18678,73.0
23398,2021-04-08 13:24:00,1.18678,1.18678,1.18665,1.18666,81.0
23399,2021-04-08 13:25:00,1.18665,1.18674,1.18663,1.18665,42.0
23400,2021-04-08 13:26:00,1.18665,1.18674,1.18662,1.18671,100.0
23401,2021-04-08 13:27:00,1.18671,1.18679,1.18666,1.18679,93.0
23402,2021-04-08 13:28:00,1.18679,1.18685,1.18672,1.18673,80.0
23403,2021-04-08 13:29:00,1.18674,1.18684,1.18662,1.18667,74.0
23404,2021-04-08 13:30:00,1.18667,1.18673,1.18658,1.18661,113.0
23405,2021-04-08 13:31:00,1.18659,1.18673,1.18657,1.1866,79.0
23406,2021-04-08 13:32:00,1.1866,1.18668,1.18658,1.18666,47.0
23407,2021-04-08 13:33:00,1.18666,1.18674,1.18658,1.18661,71.0
23408,2021-04-08 13:34:00,1.1866,1.18674,1.1866,1.18672,70.0
23409,2021-04-08 13:35:00,1.18671,1.18673,1.18657,1.18658,52.0
23410,2021-04-08 13:36:00,1.18658,1.18658,1.18632,1.18634,67.0
23411,2021-04-08 13:37:00,1.18634,1.18641,1.18633,1.18638,51.0
23412,2021-04-08 13:38:00,1.18638,1.18643,1.18632,1.18635,67.0
23413,2021-04-08 13:39:00,1.18636,1.18642,1.18633,1.18639,59.0
23414,2021-04-08 13:40:00,1.1864,1.18652,1.1864,1.18647,52.0
23415,2021-04-08 13:41:00,1.18648,1.18648,1.18628,1.18631,38.0
23416,2021-04-08 13:42:00,1.1863,1.18638,1.18629,1.18638,38.0
23417,2021-04-08 13:43:00,1.18637,1.18638,1.18632,1.18634,26.0
23418,2021-04-08 13:44:00,1.18635,1.18639,1.18628,1.18629,42.0
23419,2021-04-08 13:45:00,1.18628,1.18634,1.18624,1.18627,53.0
23420,2021-04-08 13:46:00,1.18627,1.18643,1.18627,1.18638,70.0
23421,2021-04-08 13:47:00,1.18637,1.18637,1.18626,1.18627,38.0
23422,2021-04-08 13:48:00,1.18627,1.18628,1.18618,1.18627,59.0
23423,2021-04-08 13:49:00,1.18625,1.18642,1.18624,1.18642,61.0
23424,2021-04-08 13:50:00,1.18643,1.18649,1.18638,1.18649,95.0
23425,2021-04-08 13:51:00,1.18648,1.18654,1.18647,1.18653,41.0
23426,2021-04-08 13:52:00,1.18654,1.18654,1.18638,1.18638,44.0
23427,2021-04-08 13:53:00,1.18639,1.18643,1.18636,1.18637,53.0
23428,2021-04-08 13:54:00,1.18637,1.18644,1.18636,1.18638,21.0
23429,2021-04-08 13:55:00,1.18639,1.18643,1.18631,1.18636,45.0
23430,2021-04-08 13:56:00,1.18636,1.18647,1.18636,1.18642,54.0
23431,2021-04-08 13:57:00,1.18643,1.18644,1.18636,1.18638,23.0
23432,2021-04-08 13:58:00,1.18637,1.18642,1.18635,1.18642,33.0
23433,2021-04-08 13:59:00,1.18644,1.18644,1.18617,1.18621,80.0
23434,2021-04-08 14:00:00,1.1862,1.18632,1.18617,1.18632,78.0
23435,2021-04-08 14:01:00,1.18633,1.18639,1.18632,1.18634,27.0
23436,2021-04-08 14:02:00,1.18633,1.18634,1.18621,1.18622,31.0
23437,2021-04-08 14:03:00,1.18623,1.18633,1.18623,1.18629,59.0
23438,2021-04-08 14:04:00,1.1863,1.18642,1.1863,1.18636,68.0
23439,2021-04-08 14:05:00,1.18637,1.18646,1.18637,1.18646,35.0
23440,2021-04-08 14:06:00,1.18647,1.18653,1.18646,1.18648,42.0
23441,2021-04-08 14:07:00,1.18647,1.18649,1.18636,1.18646,75.0
23442,2021-04-08 14:08:00,1.18647,1.18656,1.18643,1.18647,140.0
23443,2021-04-08 14:09:00,1.18647,1.18648,1.18637,1.18644,69.0
23444,2021-04-08 14:10:00,1.18643,1.18648,1.18641,1.18648,54.0
23445,2021-04-08 14:11:00,1.18649,1.18651,1.18643,1.18649,71.0
23446,2021-04-08 14:12:00,1.1865,1.1865,1.1864,1.1864,52.0
23447,2021-04-08 14:13:00,1.18641,1.18646,1.18641,1.18645,38.0
23448,2021-04-08 14:14:00,1.18646,1.1865,1.18644,1.18648,47.0
23449,2021-04-08 14:15:00,1.18648,1.18649,1.18643,1.18644,64.0
23450,2021-04-08 14:16:00,1.18645,1.18658,1.18644,1.18658,74.0
23451,2021-04-08 14:17:00,1.18657,1.18674,1.18656,1.18674,95.0
23452,2021-04-08 14:18:00,1.18673,1.18677,1.18668,1.18673,87.0
23453,2021-04-08 14:19:00,1.18672,1.18695,1.18672,1.18692,86.0
23454,2021-04-08 14:20:00,1.18691,1.18703,1.18691,1.18698,70.0
23455,2021-04-08 14:21:00,1.18699,1.187,1.1869,1.18697,63.0
23456,2021-04-08 14:22:00,1.18698,1.18711,1.18695,1.18707,68.0
23457,2021-04-08 14:23:00,1.18706,1.18714,1.18703,1.18713,102.0
23458,2021-04-08 14:24:00,1.18714,1.18718,1.18711,1.18713,94.0
23459,2021-04-08 14:25:00,1.18715,1.18737,1.18715,1.18734,117.0
23460,2021-04-08 14:26:00,1.18733,1.18742,1.1873,1.18733,111.0
23461,2021-04-08 14:27:00,1.18733,1.18734,1.18722,1.18732,71.0
23462,2021-04-08 14:28:00,1.18731,1.18744,1.1873,1.18743,49.0
23463,2021-04-08 14:29:00,1.18744,1.18767,1.18744,1.18762,150.0
23464,2021-04-08 14:30:00,1.18764,1.18773,1.18758,1.18758,98.0
23465,2021-04-08 14:31:00,1.18758,1.18758,1.1874,1.18746,100.0
23466,2021-04-08 14:32:00,1.18745,1.18745,1.18735,1.18737,56.0
23467,2021-04-08 14:33:00,1.18738,1.18762,1.18737,1.18753,65.0
23468,2021-04-08 14:34:00,1.18751,1.18772,1.18747,1.18767,109.0
23469,2021-04-08 14:35:00,1.18768,1.18791,1.18768,1.18781,82.0
23470,2021-04-08 14:36:00,1.18781,1.18791,1.18772,1.18791,77.0
23471,2021-04-08 14:37:00,1.1879,1.18802,1.18788,1.18797,74.0
23472,2021-04-08 14:38:00,1.18798,1.18801,1.18785,1.18788,47.0
23473,2021-04-08 14:39:00,1.1879,1.18792,1.18786,1.18791,80.0
23474,2021-04-08 14:40:00,1.18791,1.18791,1.18781,1.18783,76.0
23475,2021-04-08 14:41:00,1.18785,1.18788,1.18777,1.18778,90.0
23476,2021-04-08 14:42:00,1.18779,1.18783,1.18779,1.18782,43.0
23477,2021-04-08 14:43:00,1.18781,1.18787,1.18781,1.18786,60.0
23478,2021-04-08 14:44:00,1.18787,1.18792,1.18781,1.18786,84.0
23479,2021-04-08 14:45:00,1.18787,1.18813,1.18787,1.18806,84.0
23480,2021-04-08 14:46:00,1.18806,1.18807,1.18798,1.18798,85.0
23481,2021-04-08 14:47:00,1.18797,1.18802,1.18785,1.18801,101.0
23482,2021-04-08 14:48:00,1.18802,1.18802,1.18788,1.18792,61.0
23483,2021-04-08 14:49:00,1.18792,1.18834,1.1879,1.18831,108.0
23484,2021-04-08 14:50:00,1.18832,1.18832,1.18818,1.18818,105.0
23485,2021-04-08 14:51:00,1.18817,1.18817,1.18798,1.18809,71.0
23486,2021-04-08 14:52:00,1.1881,1.18822,1.1881,1.18816,65.0
23487,2021-04-08 14:53:00,1.18816,1.18822,1.1881,1.1881,97.0
23488,2021-04-08 14:54:00,1.1881,1.18834,1.1881,1.18831,70.0
23489,2021-04-08 14:55:00,1.18831,1.18843,1.18828,1.1883,94.0
23490,2021-04-08 14:56:00,1.18831,1.18839,1.1883,1.18837,94.0
23491,2021-04-08 14:57:00,1.18836,1.18837,1.18813,1.1883,157.0
23492,2021-04-08 14:58:00,1.18831,1.1884,1.18811,1.18816,141.0
23493,2021-04-08 14:59:00,1.18817,1.18822,1.1879,1.18797,145.0
23494,2021-04-08 15:00:00,1.18795,1.18799,1.18764,1.18776,190.0
